datetime,count
2012-01-21 20:00:00,97.70738
2012-01-21 21:00:00,81.22411
2012-01-21 22:00:00,70.77065
2012-01-21 23:00:00,51.832844
2012-01-22 00:00:00,56.917362
2012-01-22 01:00:00,44.756584
2012-01-22 02:00:00,27.800097
2012-01-22 03:00:00,15.824629
2012-01-22 04:00:00,4.2744884
2012-01-22 05:00:00,3.2479126
2012-01-22 06:00:00,3.5263276
2012-01-22 07:00:00,15.155633
2012-01-22 08:00:00,36.96644
2012-01-22 09:00:00,81.326035
2012-01-22 10:00:00,124.80139
2012-01-22 11:00:00,93.227
2012-01-22 12:00:00,176.78873
2012-01-22 13:00:00,200.41058
2012-01-22 14:00:00,198.49606
2012-01-22 15:00:00,162.64963
2012-01-22 16:00:00,155.46788
2012-01-22 17:00:00,152.42717
2012-01-22 18:00:00,81.614685
2012-01-22 19:00:00,72.898705
2012-01-22 20:00:00,59.25831
2012-01-22 21:00:00,39.75147
2012-01-22 22:00:00,49.93846
2012-01-22 23:00:00,27.92076
2012-01-23 00:00:00,12.012341
2012-01-23 01:00:00,5.7196426
2012-01-23 02:00:00,3.4407341
2012-01-23 03:00:00,1.7261561
2012-01-23 04:00:00,2.3437653
2012-01-23 05:00:00,14.900275
2012-01-23 06:00:00,79.0884
2012-01-23 07:00:00,155.88895
2012-01-23 08:00:00,174.97165
2012-01-23 09:00:00,200.84372
2012-01-23 10:00:00,83.82177
2012-01-23 11:00:00,89.72647
2012-01-23 12:00:00,87.82699
2012-01-23 13:00:00,56.922276
2012-01-23 14:00:00,56.17926
2012-01-23 15:00:00,89.9672
2012-01-23 16:00:00,136.0987
2012-01-23 17:00:00,231.42451
2012-01-23 18:00:00,242.8891
2012-01-23 19:00:00,174.55478
2012-01-23 20:00:00,122.10268
2012-01-23 21:00:00,85.21682
2012-01-23 22:00:00,66.82115
2012-01-23 23:00:00,33.09946
2012-01-24 00:00:00,10.927107
2012-01-24 01:00:00,6.181161
2012-01-24 02:00:00,3.5240366
2012-01-24 03:00:00,2.0239987
2012-01-24 04:00:00,2.1044338
2012-01-24 05:00:00,12.857355
2012-01-24 06:00:00,86.16809
2012-01-24 07:00:00,207.27763
2012-01-24 08:00:00,375.96335
2012-01-24 09:00:00,185.81302
2012-01-24 10:00:00,111.417
2012-01-24 11:00:00,128.8402
2012-01-24 12:00:00,113.34625
2012-01-24 13:00:00,119.0249
2012-01-24 14:00:00,130.28217
2012-01-24 15:00:00,156.52011
2012-01-24 16:00:00,224.38509
2012-01-24 17:00:00,417.76648
2012-01-24 18:00:00,381.9455
2012-01-24 19:00:00,306.8577
2012-01-24 20:00:00,181.85187
2012-01-24 21:00:00,144.43909
2012-01-24 22:00:00,98.654465
2012-01-24 23:00:00,52.675972
2012-01-25 00:00:00,17.255787
2012-01-25 01:00:00,8.137062
2012-01-25 02:00:00,4.5217953
2012-01-25 03:00:00,2.4676788
2012-01-25 04:00:00,2.0707211
2012-01-25 05:00:00,14.977818
2012-01-25 06:00:00,102.53293
2012-01-25 07:00:00,284.51062
2012-01-25 08:00:00,466.40707
2012-01-25 09:00:00,237.64612
2012-01-25 10:00:00,94.92876
2012-01-25 11:00:00,108.870636
2012-01-25 12:00:00,152.59004
2012-01-25 13:00:00,162.85217
2012-01-25 14:00:00,154.6005
2012-01-25 15:00:00,171.29935
2012-01-25 16:00:00,214.68188
2012-01-25 17:00:00,360.36957
2012-01-25 18:00:00,321.42908
2012-01-25 19:00:00,249.9961
2012-01-25 20:00:00,169.2139
2012-01-25 21:00:00,135.09413
2012-01-25 22:00:00,100.57187
2012-01-25 23:00:00,43.441162
2012-01-26 00:00:00,21.431232
2012-01-26 01:00:00,10.4996605
2012-01-26 02:00:00,6.022514
2012-01-26 03:00:00,3.3558762
2012-01-26 04:00:00,2.9086413
2012-01-26 05:00:00,19.057457
2012-01-26 06:00:00,94.04055
2012-01-26 07:00:00,243.14417
2012-01-26 08:00:00,436.30807
2012-01-26 09:00:00,199.83536
2012-01-26 10:00:00,101.58664
2012-01-26 11:00:00,106.082825
2012-01-26 12:00:00,137.68732
2012-01-26 13:00:00,158.22772
2012-01-26 14:00:00,150.99275
2012-01-26 15:00:00,180.14233
2012-01-26 16:00:00,209.39157
2012-01-26 17:00:00,370.14633
2012-01-26 18:00:00,362.53375
2012-01-26 19:00:00,259.89536
2012-01-26 20:00:00,187.16943
2012-01-26 21:00:00,152.83896
2012-01-26 22:00:00,112.90768
2012-01-26 23:00:00,63.299587
2012-01-27 00:00:00,41.638
2012-01-27 01:00:00,18.26411
2012-01-27 02:00:00,9.983896
2012-01-27 03:00:00,3.2266862
2012-01-27 04:00:00,2.4127517
2012-01-27 05:00:00,12.803373
2012-01-27 06:00:00,67.0287
2012-01-27 07:00:00,182.05923
2012-01-27 08:00:00,139.23256
2012-01-27 09:00:00,90.559296
2012-01-27 10:00:00,57.25716
2012-01-27 11:00:00,182.6902
2012-01-27 12:00:00,185.439
2012-01-27 13:00:00,206.82535
2012-01-27 14:00:00,196.80252
2012-01-27 15:00:00,237.91472
2012-01-27 16:00:00,223.9288
2012-01-27 17:00:00,320.64807
2012-01-27 18:00:00,284.88757
2012-01-27 19:00:00,226.90945
2012-01-27 20:00:00,167.93939
2012-01-27 21:00:00,109.79685
2012-01-27 22:00:00,112.88948
2012-01-27 23:00:00,75.07127
2012-01-28 00:00:00,70.62146
2012-01-28 01:00:00,58.554005
2012-01-28 02:00:00,33.260464
2012-01-28 03:00:00,16.065563
2012-01-28 04:00:00,4.8688297
2012-01-28 05:00:00,4.9520802
2012-01-28 06:00:00,5.7967887
2012-01-28 07:00:00,24.032513
2012-01-28 08:00:00,63.648342
2012-01-28 09:00:00,129.0887
2012-01-28 10:00:00,163.07172
2012-01-28 11:00:00,226.12312
2012-01-28 12:00:00,231.8718
2012-01-28 13:00:00,282.3613
2012-01-28 14:00:00,274.54437
2012-01-28 15:00:00,276.32068
2012-01-28 16:00:00,323.7807
2012-01-28 17:00:00,290.82507
2012-01-28 18:00:00,256.86124
2012-01-28 19:00:00,177.38603
2012-01-28 20:00:00,168.73264
2012-01-28 21:00:00,112.83498
2012-01-28 22:00:00,105.06802
2012-01-28 23:00:00,69.6839
2012-01-29 00:00:00,75.840515
2012-01-29 01:00:00,52.535576
2012-01-29 02:00:00,32.797195
2012-01-29 03:00:00,16.47491
2012-01-29 04:00:00,4.8980193
2012-01-29 05:00:00,4.4681535
2012-01-29 06:00:00,4.0438995
2012-01-29 07:00:00,19.89702
2012-01-29 08:00:00,44.067207
2012-01-29 09:00:00,106.87638
2012-01-29 10:00:00,172.52985
2012-01-29 11:00:00,209.36258
2012-01-29 12:00:00,257.06714
2012-01-29 13:00:00,255.54233
2012-01-29 14:00:00,250.57362
2012-01-29 15:00:00,278.68
2012-01-29 16:00:00,263.67792
2012-01-29 17:00:00,233.55515
2012-01-29 18:00:00,172.25345
2012-01-29 19:00:00,119.47496
2012-01-29 20:00:00,87.37552
2012-01-29 21:00:00,68.538925
2012-01-29 22:00:00,61.222004
2012-01-29 23:00:00,35.928196
2012-01-30 00:00:00,13.154475
2012-01-30 01:00:00,5.0555615
2012-01-30 02:00:00,3.1211803
2012-01-30 03:00:00,1.9591627
2012-01-30 04:00:00,2.2035472
2012-01-30 05:00:00,16.001062
2012-01-30 06:00:00,115.53316
2012-01-30 07:00:00,275.28455
2012-01-30 08:00:00,440.28406
2012-01-30 09:00:00,224.69257
2012-01-30 10:00:00,107.10811
2012-01-30 11:00:00,107.55359
2012-01-30 12:00:00,119.7816
2012-01-30 13:00:00,139.91728
2012-01-30 14:00:00,137.5326
2012-01-30 15:00:00,143.47878
2012-01-30 16:00:00,208.96182
2012-01-30 17:00:00,364.50623
2012-01-30 18:00:00,365.13696
2012-01-30 19:00:00,230.01672
2012-01-30 20:00:00,168.99829
2012-01-30 21:00:00,123.55597
2012-01-30 22:00:00,85.3109
2012-01-30 23:00:00,43.038918
2012-01-31 00:00:00,15.918614
2012-01-31 01:00:00,6.3525705
2012-01-31 02:00:00,4.5925183
2012-01-31 03:00:00,2.4768605
2012-01-31 04:00:00,2.4965122
2012-01-31 05:00:00,19.487999
2012-01-31 06:00:00,100.12553
2012-01-31 07:00:00,253.59871
2012-01-31 08:00:00,416.3591
2012-01-31 09:00:00,217.67104
2012-01-31 10:00:00,108.61134
2012-01-31 11:00:00,149.82022
2012-01-31 12:00:00,168.22794
2012-01-31 13:00:00,183.08917
2012-01-31 14:00:00,198.77155
2012-01-31 15:00:00,208.43097
2012-01-31 16:00:00,291.61264
2012-01-31 17:00:00,514.4884
2012-01-31 18:00:00,505.87277
2012-01-31 19:00:00,375.83377
2012-01-31 20:00:00,217.26299
2012-01-31 21:00:00,188.52287
2012-01-31 22:00:00,116.93543
2012-01-31 23:00:00,60.267097
2012-02-20 00:00:00,23.681694
2012-02-20 01:00:00,16.729147
2012-02-20 02:00:00,8.677555
2012-02-20 03:00:00,4.63142
2012-02-20 05:00:00,5.763608
2012-02-20 06:00:00,10.685709
2012-02-20 07:00:00,44.74801
2012-02-20 08:00:00,99.558075
2012-02-20 09:00:00,161.44116
2012-02-20 10:00:00,143.73445
2012-02-20 11:00:00,162.39178
2012-02-20 12:00:00,196.60445
2012-02-20 13:00:00,200.3042
2012-02-20 14:00:00,213.13684
2012-02-20 15:00:00,233.37749
2012-02-20 16:00:00,241.16129
2012-02-20 17:00:00,309.36118
2012-02-20 18:00:00,265.12708
2012-02-20 19:00:00,206.38068
2012-02-20 20:00:00,181.96646
2012-02-20 21:00:00,115.679
2012-02-20 22:00:00,91.78764
2012-02-20 23:00:00,48.711708
2012-02-21 00:00:00,19.137451
2012-02-21 01:00:00,8.219753
2012-02-21 02:00:00,4.0986958
2012-02-21 04:00:00,2.2128239
2012-02-21 05:00:00,16.130821
2012-02-21 06:00:00,93.90085
2012-02-21 07:00:00,263.18185
2012-02-21 08:00:00,464.87955
2012-02-21 09:00:00,241.77303
2012-02-21 10:00:00,110.15802
2012-02-21 11:00:00,102.89722
2012-02-21 12:00:00,132.77805
2012-02-21 13:00:00,154.80132
2012-02-21 14:00:00,125.94178
2012-02-21 15:00:00,157.63918
2012-02-21 16:00:00,213.96727
2012-02-21 17:00:00,425.34882
2012-02-21 18:00:00,424.38705
2012-02-21 19:00:00,288.53986
2012-02-21 20:00:00,192.43217
2012-02-21 21:00:00,153.43304
2012-02-21 22:00:00,109.499855
2012-02-21 23:00:00,51.217285
2012-02-22 00:00:00,22.209126
2012-02-22 01:00:00,8.81656
2012-02-22 02:00:00,4.5959783
2012-02-22 03:00:00,2.8345459
2012-02-22 04:00:00,3.0501857
2012-02-22 05:00:00,19.50084
2012-02-22 06:00:00,123.92326
2012-02-22 07:00:00,281.1636
2012-02-22 08:00:00,482.72134
2012-02-22 09:00:00,234.50293
2012-02-22 10:00:00,144.15253
2012-02-22 11:00:00,156.55579
2012-02-22 12:00:00,180.88148
2012-02-22 13:00:00,191.05458
2012-02-22 14:00:00,187.75339
2012-02-22 15:00:00,233.27335
2012-02-22 16:00:00,298.87244
2012-02-22 17:00:00,546.45966
2012-02-22 18:00:00,493.42966
2012-02-22 19:00:00,299.4613
2012-02-22 20:00:00,223.67303
2012-02-22 21:00:00,225.20595
2012-02-22 22:00:00,123.71299
2012-02-22 23:00:00,63.261642
2012-02-23 00:00:00,31.059565
2012-02-23 01:00:00,12.597989
2012-02-23 02:00:00,6.8849297
2012-02-23 03:00:00,2.9560254
2012-02-23 04:00:00,3.3067093
2012-02-23 05:00:00,21.326588
2012-02-23 06:00:00,112.59671
2012-02-23 07:00:00,273.9974
2012-02-23 08:00:00,456.42468
2012-02-23 09:00:00,246.19974
2012-02-23 10:00:00,171.53448
2012-02-23 11:00:00,203.92865
2012-02-23 12:00:00,236.63446
2012-02-23 13:00:00,239.41866
2012-02-23 14:00:00,227.61105
2012-02-23 15:00:00,242.09494
2012-02-23 16:00:00,335.4824
2012-02-23 17:00:00,539.7674
2012-02-23 18:00:00,538.7627
2012-02-23 19:00:00,398.23648
2012-02-23 20:00:00,250.55371
2012-02-23 21:00:00,193.57622
2012-02-23 22:00:00,135.80313
2012-02-23 23:00:00,91.3544
2012-02-24 00:00:00,51.57881
2012-02-24 01:00:00,23.62067
2012-02-24 02:00:00,6.590974
2012-02-24 03:00:00,4.1667633
2012-02-24 04:00:00,3.3240192
2012-02-24 05:00:00,17.979626
2012-02-24 06:00:00,105.64978
2012-02-24 07:00:00,253.08981
2012-02-24 08:00:00,359.11008
2012-02-24 09:00:00,108.528534
2012-02-24 10:00:00,69.25212
2012-02-24 11:00:00,156.3458
2012-02-24 12:00:00,197.68248
2012-02-24 13:00:00,221.1019
2012-02-24 14:00:00,212.63333
2012-02-24 15:00:00,89.948074
2012-02-24 16:00:00,112.79004
2012-02-24 17:00:00,171.07274
2012-02-24 18:00:00,319.25204
2012-02-24 19:00:00,271.4695
2012-02-24 20:00:00,213.89389
2012-02-24 21:00:00,153.86154
2012-02-24 22:00:00,117.427
2012-02-24 23:00:00,76.90582
2012-02-25 00:00:00,80.71428
2012-02-25 01:00:00,60.99994
2012-02-25 02:00:00,32.587708
2012-02-25 03:00:00,14.391735
2012-02-25 04:00:00,5.837153
2012-02-25 05:00:00,5.352273
2012-02-25 06:00:00,8.070108
2012-02-25 07:00:00,33.060436
2012-02-25 08:00:00,67.87315
2012-02-25 09:00:00,67.16885
2012-02-25 10:00:00,177.95233
2012-02-25 11:00:00,222.73245
2012-02-25 12:00:00,240.47163
2012-02-25 13:00:00,242.33896
2012-02-25 14:00:00,238.42667
2012-02-25 15:00:00,259.03836
2012-02-25 16:00:00,223.20909
2012-02-25 17:00:00,225.06253
2012-02-25 18:00:00,188.94638
2012-02-25 19:00:00,137.67099
2012-02-25 20:00:00,97.7144
2012-02-25 21:00:00,87.436264
2012-02-25 22:00:00,80.05058
2012-02-25 23:00:00,62.51694
2012-02-26 00:00:00,63.09599
2012-02-26 01:00:00,54.042324
2012-02-26 02:00:00,30.80394
2012-02-26 03:00:00,17.747034
2012-02-26 04:00:00,5.8740215
2012-02-26 05:00:00,4.8521338
2012-02-26 06:00:00,4.822974
2012-02-26 07:00:00,17.704214
2012-02-26 08:00:00,44.10844
2012-02-26 09:00:00,105.95566
2012-02-26 10:00:00,173.94708
2012-02-26 11:00:00,223.29688
2012-02-26 12:00:00,266.6574
2012-02-26 13:00:00,278.14426
2012-02-26 14:00:00,311.2973
2012-02-26 15:00:00,298.8726
2012-02-26 16:00:00,274.75876
2012-02-26 17:00:00,252.58266
2012-02-26 18:00:00,190.83464
2012-02-26 19:00:00,157.24261
2012-02-26 20:00:00,88.44123
2012-02-26 21:00:00,75.23512
2012-02-26 22:00:00,64.65739
2012-02-26 23:00:00,34.467216
2012-02-27 00:00:00,14.74136
2012-02-27 01:00:00,6.2281666
2012-02-27 02:00:00,3.2910542
2012-02-27 03:00:00,2.167568
2012-02-27 04:00:00,2.2270746
2012-02-27 05:00:00,16.213453
2012-02-27 06:00:00,105.145485
2012-02-27 07:00:00,275.574
2012-02-27 08:00:00,476.44702
2012-02-27 09:00:00,231.83926
2012-02-27 10:00:00,123.8474
2012-02-27 11:00:00,150.65778
2012-02-27 12:00:00,178.86197
2012-02-27 13:00:00,176.8267
2012-02-27 14:00:00,190.15509
2012-02-27 15:00:00,226.90195
2012-02-27 16:00:00,303.86182
2012-02-27 17:00:00,546.31036
2012-02-27 18:00:00,548.18665
2012-02-27 19:00:00,392.96295
2012-02-27 20:00:00,274.79056
2012-02-27 21:00:00,189.97926
2012-02-27 22:00:00,120.83377
2012-02-27 23:00:00,61.454754
2012-02-28 00:00:00,22.728367
2012-02-28 01:00:00,10.107197
2012-02-28 02:00:00,4.7856245
2012-02-28 03:00:00,2.4491003
2012-02-28 04:00:00,2.3329258
2012-02-28 05:00:00,18.118933
2012-02-28 06:00:00,106.21546
2012-02-28 07:00:00,257.08337
2012-02-28 08:00:00,426.02286
2012-02-28 09:00:00,221.43448
2012-02-28 10:00:00,126.106224
2012-02-28 11:00:00,146.68758
2012-02-28 12:00:00,175.19188
2012-02-28 13:00:00,171.11566
2012-02-28 14:00:00,174.50598
2012-02-28 15:00:00,201.7202
2012-02-28 16:00:00,254.57872
2012-02-28 17:00:00,454.6192
2012-02-28 18:00:00,451.2734
2012-02-28 19:00:00,328.73657
2012-02-28 20:00:00,223.07956
2012-02-28 21:00:00,153.14691
2012-02-28 22:00:00,114.18506
2012-02-28 23:00:00,53.41918
2012-02-29 00:00:00,22.007837
2012-02-29 01:00:00,9.04603
2012-02-29 02:00:00,4.1897774
2012-02-29 03:00:00,2.4759796
2012-02-29 05:00:00,17.683332
2012-02-29 06:00:00,105.596855
2012-02-29 07:00:00,250.64453
2012-02-29 08:00:00,475.77792
2012-02-29 09:00:00,103.63802
2012-02-29 10:00:00,56.05463
2012-02-29 11:00:00,60.69953
2012-02-29 12:00:00,49.117466
2012-02-29 13:00:00,119.20847
2012-02-29 14:00:00,116.08859
2012-02-29 15:00:00,147.4085
2012-02-29 16:00:00,93.68
2012-02-29 17:00:00,367.2965
2012-02-29 18:00:00,199.71597
2012-02-29 19:00:00,277.60715
2012-02-29 20:00:00,99.0759
2012-02-29 21:00:00,84.355515
2012-02-29 22:00:00,50.349472
2012-02-29 23:00:00,32.07802
2012-03-20 00:00:00,29.495304
2012-03-20 01:00:00,11.9788065
2012-03-20 02:00:00,5.660836
2012-03-20 03:00:00,2.7233093
2012-03-20 04:00:00,3.0752118
2012-03-20 05:00:00,19.28728
2012-03-20 06:00:00,107.7516
2012-03-20 07:00:00,164.44325
2012-03-20 08:00:00,550.2596
2012-03-20 09:00:00,304.84332
2012-03-20 10:00:00,190.51065
2012-03-20 11:00:00,194.25116
2012-03-20 12:00:00,228.45831
2012-03-20 13:00:00,229.51154
2012-03-20 14:00:00,211.1239
2012-03-20 15:00:00,245.70258
2012-03-20 16:00:00,335.4447
2012-03-20 17:00:00,634.9061
2012-03-20 18:00:00,614.4515
2012-03-20 19:00:00,464.14526
2012-03-20 20:00:00,320.45627
2012-03-20 21:00:00,266.66992
2012-03-20 22:00:00,171.93494
2012-03-20 23:00:00,80.744446
2012-03-21 00:00:00,37.71827
2012-03-21 01:00:00,16.132414
2012-03-21 02:00:00,7.931184
2012-03-21 03:00:00,4.080207
2012-03-21 04:00:00,4.2121162
2012-03-21 05:00:00,29.257614
2012-03-21 06:00:00,97.87546
2012-03-21 07:00:00,152.07663
2012-03-21 08:00:00,246.97775
2012-03-21 09:00:00,316.5064
2012-03-21 10:00:00,183.06732
2012-03-21 11:00:00,192.46335
2012-03-21 12:00:00,216.19229
2012-03-21 13:00:00,196.93036
2012-03-21 14:00:00,212.169
2012-03-21 15:00:00,231.59402
2012-03-21 16:00:00,416.34637
2012-03-21 17:00:00,700.626
2012-03-21 18:00:00,686.9907
2012-03-21 19:00:00,555.4419
2012-03-21 20:00:00,332.61273
2012-03-21 21:00:00,224.27367
2012-03-21 22:00:00,176.5968
2012-03-21 23:00:00,117.94671
2012-03-22 00:00:00,48.68712
2012-03-22 01:00:00,20.338476
2012-03-22 02:00:00,10.90644
2012-03-22 03:00:00,5.4144726
2012-03-22 04:00:00,4.0578117
2012-03-22 05:00:00,22.378897
2012-03-22 06:00:00,102.69592
2012-03-22 07:00:00,330.0309
2012-03-22 08:00:00,657.5863
2012-03-22 09:00:00,324.5232
2012-03-22 10:00:00,160.84227
2012-03-22 11:00:00,196.92612
2012-03-22 12:00:00,194.29987
2012-03-22 13:00:00,253.07841
2012-03-22 14:00:00,258.02087
2012-03-22 15:00:00,287.2403
2012-03-22 16:00:00,407.38696
2012-03-22 17:00:00,781.68604
2012-03-22 18:00:00,775.17975
2012-03-22 19:00:00,561.1078
2012-03-22 20:00:00,347.84662
2012-03-22 21:00:00,262.6195
2012-03-22 22:00:00,170.23508
2012-03-22 23:00:00,108.862564
2012-03-23 00:00:00,74.86697
2012-03-23 01:00:00,29.387346
2012-03-23 02:00:00,13.864961
2012-03-23 03:00:00,5.55971
2012-03-23 04:00:00,4.521929
2012-03-23 05:00:00,24.242739
2012-03-23 06:00:00,108.521065
2012-03-23 07:00:00,325.0312
2012-03-23 08:00:00,558.55286
2012-03-23 09:00:00,342.16898
2012-03-23 10:00:00,203.06265
2012-03-23 11:00:00,262.59122
2012-03-23 12:00:00,325.5426
2012-03-23 13:00:00,332.28296
2012-03-23 14:00:00,318.47098
2012-03-23 15:00:00,336.51517
2012-03-23 16:00:00,501.73883
2012-03-23 17:00:00,775.47705
2012-03-23 18:00:00,722.5433
2012-03-23 19:00:00,518.05426
2012-03-23 20:00:00,387.1119
2012-03-23 21:00:00,291.31796
2012-03-23 22:00:00,215.75433
2012-03-23 23:00:00,156.28848
2012-03-24 00:00:00,104.83986
2012-03-24 01:00:00,78.114365
2012-03-24 02:00:00,54.7526
2012-03-24 03:00:00,25.67059
2012-03-24 04:00:00,9.648991
2012-03-24 05:00:00,12.433599
2012-03-24 06:00:00,22.944916
2012-03-24 07:00:00,82.76041
2012-03-24 08:00:00,148.33032
2012-03-24 09:00:00,211.61108
2012-03-24 10:00:00,267.05298
2012-03-24 11:00:00,316.95306
2012-03-24 12:00:00,183.95883
2012-03-24 13:00:00,172.63745
2012-03-24 14:00:00,151.72638
2012-03-24 15:00:00,140.96556
2012-03-24 16:00:00,153.82603
2012-03-24 17:00:00,151.10077
2012-03-24 18:00:00,126.6163
2012-03-24 19:00:00,138.88641
2012-03-24 20:00:00,101.33986
2012-03-24 21:00:00,66.459145
2012-03-24 22:00:00,53.75863
2012-03-24 23:00:00,95.30963
2012-03-25 00:00:00,70.75683
2012-03-25 01:00:00,56.70466
2012-03-25 02:00:00,26.79002
2012-03-25 03:00:00,15.97189
2012-03-25 04:00:00,8.123572
2012-03-25 05:00:00,8.034008
2012-03-25 06:00:00,10.940531
2012-03-25 07:00:00,41.671265
2012-03-25 08:00:00,90.33478
2012-03-25 09:00:00,153.55717
2012-03-25 10:00:00,231.36855
2012-03-25 11:00:00,307.1933
2012-03-25 12:00:00,378.05353
2012-03-25 13:00:00,354.9637
2012-03-25 14:00:00,320.5786
2012-03-25 15:00:00,297.70392
2012-03-25 16:00:00,414.85864
2012-03-25 17:00:00,463.8142
2012-03-25 18:00:00,402.33685
2012-03-25 19:00:00,327.22858
2012-03-25 20:00:00,171.7416
2012-03-25 21:00:00,137.97131
2012-03-25 22:00:00,91.81601
2012-03-25 23:00:00,60.55871
2012-03-26 00:00:00,31.030205
2012-03-26 01:00:00,14.068
2012-03-26 02:00:00,6.669045
2012-03-26 03:00:00,3.8357043
2012-03-26 04:00:00,4.1084137
2012-03-26 05:00:00,31.259424
2012-03-26 06:00:00,124.48099
2012-03-26 07:00:00,381.6839
2012-03-26 08:00:00,598.36096
2012-03-26 09:00:00,299.5239
2012-03-26 10:00:00,198.31036
2012-03-26 11:00:00,205.00587
2012-03-26 12:00:00,235.65181
2012-03-26 13:00:00,232.0991
2012-03-26 14:00:00,238.31537
2012-03-26 15:00:00,239.3123
2012-03-26 16:00:00,347.9393
2012-03-26 17:00:00,647.88776
2012-03-26 18:00:00,635.09235
2012-03-26 19:00:00,445.1974
2012-03-26 20:00:00,258.2131
2012-03-26 21:00:00,174.50229
2012-03-26 22:00:00,128.94072
2012-03-26 23:00:00,47.35341
2012-03-27 00:00:00,17.860079
2012-03-27 01:00:00,6.195773
2012-03-27 02:00:00,3.941667
2012-03-27 03:00:00,2.2754328
2012-03-27 04:00:00,2.572947
2012-03-27 05:00:00,22.831486
2012-03-27 06:00:00,118.445625
2012-03-27 07:00:00,373.87006
2012-03-27 08:00:00,593.2267
2012-03-27 09:00:00,308.48822
2012-03-27 10:00:00,137.78662
2012-03-27 11:00:00,165.37749
2012-03-27 12:00:00,198.7485
2012-03-27 13:00:00,212.43457
2012-03-27 14:00:00,217.09695
2012-03-27 15:00:00,251.43317
2012-03-27 16:00:00,343.5098
2012-03-27 17:00:00,577.09564
2012-03-27 18:00:00,625.4271
2012-03-27 19:00:00,440.0291
2012-03-27 20:00:00,299.53552
2012-03-27 21:00:00,170.28432
2012-03-27 22:00:00,138.78226
2012-03-27 23:00:00,70.27742
2012-03-28 00:00:00,28.819607
2012-03-28 01:00:00,12.147963
2012-03-28 02:00:00,6.110886
2012-03-28 03:00:00,4.137418
2012-03-28 04:00:00,4.1794853
2012-03-28 05:00:00,28.565592
2012-03-28 06:00:00,118.55201
2012-03-28 07:00:00,330.37866
2012-03-28 08:00:00,559.68713
2012-03-28 09:00:00,303.0261
2012-03-28 10:00:00,213.74976
2012-03-28 11:00:00,229.561
2012-03-28 12:00:00,244.17767
2012-03-28 13:00:00,268.76477
2012-03-28 14:00:00,274.50482
2012-03-28 15:00:00,267.95828
2012-03-28 16:00:00,283.68365
2012-03-28 17:00:00,765.6301
2012-03-28 18:00:00,750.73157
2012-03-28 19:00:00,573.3569
2012-03-28 20:00:00,416.61032
2012-03-28 21:00:00,275.5619
2012-03-28 22:00:00,198.20831
2012-03-28 23:00:00,110.083305
2012-03-29 00:00:00,49.25543
2012-03-29 01:00:00,20.355602
2012-03-29 02:00:00,9.970811
2012-03-29 03:00:00,5.0553627
2012-03-29 04:00:00,4.9858036
2012-03-29 05:00:00,29.46182
2012-03-29 06:00:00,118.215515
2012-03-29 07:00:00,347.93747
2012-03-29 08:00:00,591.98694
2012-03-29 09:00:00,322.98026
2012-03-29 10:00:00,207.47923
2012-03-29 11:00:00,228.35254
2012-03-29 12:00:00,239.94383
2012-03-29 13:00:00,258.10312
2012-03-29 14:00:00,257.0653
2012-03-29 15:00:00,273.32318
2012-03-29 16:00:00,410.96146
2012-03-29 17:00:00,715.21423
2012-03-29 18:00:00,700.6501
2012-03-29 19:00:00,500.26312
2012-03-29 20:00:00,319.88748
2012-03-29 21:00:00,211.56558
2012-03-29 22:00:00,160.02846
2012-03-29 23:00:00,109.015015
2012-03-30 00:00:00,60.114265
2012-03-30 01:00:00,26.250875
2012-03-30 02:00:00,12.019497
2012-03-30 03:00:00,5.5859666
2012-03-30 04:00:00,4.8048096
2012-03-30 05:00:00,25.141941
2012-03-30 06:00:00,125.56909
2012-03-30 07:00:00,331.39435
2012-03-30 08:00:00,558.36847
2012-03-30 09:00:00,303.8236
2012-03-30 10:00:00,181.28809
2012-03-30 11:00:00,211.07233
2012-03-30 12:00:00,257.96356
2012-03-30 13:00:00,140.24416
2012-03-30 14:00:00,124.83097
2012-03-30 15:00:00,131.93607
2012-03-30 16:00:00,170.63892
2012-03-30 17:00:00,540.01086
2012-03-30 18:00:00,574.0864
2012-03-30 19:00:00,388.3722
2012-03-30 20:00:00,267.0912
2012-03-30 21:00:00,189.64934
2012-03-30 22:00:00,153.29915
2012-03-30 23:00:00,100.3967
2012-03-31 00:00:00,92.68503
2012-03-31 01:00:00,66.72614
2012-03-31 02:00:00,43.431477
2012-03-31 03:00:00,23.01822
2012-03-31 04:00:00,8.564593
2012-03-31 05:00:00,11.322301
2012-03-31 06:00:00,16.71719
2012-03-31 07:00:00,61.292927
2012-03-31 08:00:00,126.19286
2012-03-31 09:00:00,210.09993
2012-03-31 10:00:00,284.93243
2012-03-31 11:00:00,409.9522
2012-03-31 12:00:00,460.58005
2012-03-31 13:00:00,498.9712
2012-03-31 14:00:00,427.88412
2012-03-31 15:00:00,424.9022
2012-03-31 16:00:00,480.57663
2012-03-31 17:00:00,506.3777
2012-03-31 18:00:00,270.34232
2012-03-31 19:00:00,309.48196
2012-03-31 20:00:00,227.27914
2012-03-31 21:00:00,162.2393
2012-03-31 22:00:00,145.00832
2012-03-31 23:00:00,95.61187
2012-04-20 00:00:00,74.67093
2012-04-20 01:00:00,30.932095
2012-04-20 02:00:00,13.6118145
2012-04-20 03:00:00,5.49083
2012-04-20 04:00:00,4.5095496
